8.954	-0.300	-0.585	0.331	-0.964	-0.231	0.421	-0.019	2.228	-1.766	1.267	0.925	-1.554	-0.520	0.773	0.049	-0.271	0.001	0.704	2.214	-0.301	-0.311	-0.124	0.243	0.821	-0.857	0.097	-0.391	-0.990	0.082	-0.761	-1.406	-0.144	0.802	0.090	1.171	0.018	-0.459	0.508	1.004	-1.228	-0.740	-0.232	1.024	-0.197	-2.437	-0.176	-0.130	0.055	0.941	0.206	0.363	1.604	0.672	-1.160	0.507	0.865	1.937	-0.845	0.373	-0.158	0.462	0.949	0.013	0.281	-0.457	-0.886	-1.848	0.195	-1.778	0.750	-0.442	0.168	-1.019	-1.968	-0.062	-1.010	-1.027	0.064	-0.624	-1.442	-0.952	-0.470	1.928	-1.010	0.754	0.049	0.590	-0.953	-0.641	-1.031	0.622	-0.475	-2.030	2.863	0.445	-1.690	0.861	-0.729	-0.042	0.915	0.617	-0.949	-0.062	-0.189	0.754	-0.859	2.027	-0.838	0.497	-0.387	-0.950	-0.197	0.834	-0.776	-0.081	-0.460	-0.048	0.424	0.816	-1.210	-0.350	-1.232	2.074	0.784	-0.256	0.085	0.719	-0.084	0.497	0.815	0.590	-0.516	1.650	0.739	-0.363	-0.332	0.264	1.258	0.351	0.809	1.262	1.621	-1.647	0.105	-2.071	-0.729	-1.594	-0.793	-0.474	1.599	-0.280	0.762	1.213	0.007	0.083	-1.556	-1.326	1.522	0.257	-2.079	1.252	-0.808	-0.933	-0.125	-1.005	-0.506	-0.802	-1.711	-0.539	-0.395	-0.102	0.292	-0.432	-2.113	-0.474	-0.755	-0.645	-0.158	-0.800	2.118	-0.924	-0.475	1.243	0.037	0.547	-0.578	0.983	1.864	0.208	0.540	-1.164	-1.361	-0.307	-0.169	-0.313	1.265	0.179	-0.735	1.149	-2.175	2.007	1.328	0.509	0.515	-0.074	-0.941	-0.124	0.966	0.156	-0.855	0.164	0.185	0.696	-0.610	1.811	1.602	1.070	-0.290	1.414	-2.092	0.415	0.935	-1.552	-0.040	0.847	-0.788	0.368	-1.483	-0.917	0.747	0.686	-0.470	1.053	-0.606	-1.249	0.800	-1.614	0.855	1.199	-0.793	-0.323	0.798	1.397	2.048	-0.427	-0.256	-0.198	0.335	-0.788	1.084
6.905	1.029	-0.619	1.268	-0.646	0.336	-1.088	0.432	1.442	-1.151	1.186	-0.784	-1.057	0.764	1.221	1.071	0.511	1.451	0.351	0.268	-0.572	1.772	0.210	-1.481	1.303	0.155	0.475	-0.598	0.973	-0.382	1.308	1.440	0.678	1.211	-0.393	1.507	-1.060	0.960	0.615	-1.042	0.701	-1.787	-1.084	-1.088	-0.145	0.365	-0.959	1.026	-2.070	1.005	0.162	-0.548	-1.021	-0.449	-0.378	0.930	0.508	0.519	0.125	-0.430	0.186	-0.050	0.095	0.588	-0.008	-1.375	0.509	0.398	1.086	0.544	-2.163	-0.538	-0.682	0.936	0.339	-0.878	0.536	-1.558	-2.104	0.834	-1.645	-0.462	-1.025	0.664	0.928	3.150	1.563	-0.147	-0.049	-0.315	0.277	1.990	-0.190	-0.121	-1.898	-1.718	-0.827	-1.005	-0.334	-1.354	-0.904	-0.977	0.758	-0.805	0.714	-0.437	-0.789	-1.030	0.153	-0.154	0.002	-0.265	0.648	-0.541	0.768	-0.741	1.027	-0.751	0.643	-0.966	-2.629	-0.436	-0.598	-2.237	1.080	-1.517	-1.306	0.233	-0.945	-2.876	0.177	1.757	1.106	2.169	0.484	-0.757	-0.178	-1.043	1.386	-1.675	-1.607	-0.054	-1.929	0.823	0.778	1.293	-0.944	0.417	0.157	-0.684	-1.450	0.775	2.604	0.693	-0.012	-1.544	-1.081	0.605	0.302	0.547	0.359	-1.167	-0.334	-0.055	0.069	1.055	-0.759	-0.984	0.180	-0.610	-0.674	-0.473	0.417	2.607	-2.129	0.258	-0.716	-1.394	-0.850	1.155	-1.182	-2.339	-0.110	-0.042	-1.526	0.373	-0.060	1.868	-1.232	0.010	0.876	-0.904	-0.222	1.061	-1.009	0.448	1.679	-0.709	1.476	-0.079	0.416	1.411	-2.230	-1.369	-0.957	0.792	-0.830	-0.619	-2.032	-0.594	-1.126	-1.620	-1.077	-0.852	-2.444	0.663	-0.302	-0.152	-0.430	0.949	0.356	-1.007	1.164	-2.499	0.203	-0.890	-0.834	1.572	1.021	-0.311	0.385	-1.674	-0.516	-0.120	1.767	-2.365	-1.940	-2.209	-2.079	0.185	0.052	-0.123	-0.485	-0.011	1.624	-1.455	-0.170	0.229	-0.977	-2.338	-0.181
2.237	-0.345	0.535	1.091	0.453	0.407	0.793	-1.590	-0.449	1.461	-0.533	-1.815	0.605	0.299	0.153	0.549	1.280	1.135	-0.373	-0.979	1.334	-1.196	-0.749	-2.248	-1.360	-0.073	1.939	1.157	-1.209	0.867	0.752	0.796	0.787	-0.416	-0.042	-0.093	-1.604	0.489	-0.499	0.199	-0.668	-0.210	1.165	-1.151	-0.589	1.981	-0.578	-0.866	1.177	0.058	0.001	0.669	-1.065	1.580	-0.216	-1.171	0.699	0.030	-0.880	-1.129	2.385	0.340	-1.115	0.292	0.400	1.883	0.076	1.285	-0.757	0.211	0.354	2.426	-0.511	-1.867	-0.239	-1.289	-0.884	0.402	-0.222	0.548	1.369	0.669	0.666	0.268	-1.220	1.375	-0.562	-0.107	0.637	-0.488	0.352	1.575	0.107	-1.153	0.082	1.368	-1.926	0.715	-0.029	1.013	0.475	-1.301	1.890	0.801	-0.556	0.423	-0.640	0.162	1.365	-0.262	0.326	-1.045	-0.953	-0.489	-1.010	-0.307	-0.140	-0.320	0.360	-1.848	-0.832	-0.616	-0.318	-1.022	0.211	0.765	-0.530	0.047	0.548	-1.733	1.977	0.455	-0.604	-0.444	0.232	-1.348	-0.017	-2.241	-0.372	1.228	0.265	-0.482	0.554	-0.551	0.623	-1.549	2.326	-1.312	1.357	0.409	-0.968	0.325	-1.058	2.114	-0.218	-0.578	-0.333	-0.954	-0.897	0.141	-0.695	-0.527	-1.204	0.506	-1.649	-0.067	1.197	-0.116	-0.663	0.506	-1.286	-0.515	-1.756	-1.319	0.539	0.449	1.741	0.435	-0.187	0.204	0.679	-0.477	-0.763	-0.360	-0.152	-1.313	2.183	-0.187	0.800	0.604	-1.635	1.055	0.298	1.957	-0.824	-0.305	-0.480	-1.419	-2.557	-0.194	0.853	-0.659	-1.782	-0.451	-0.533	0.843	-0.221	0.056	-0.193	-0.784	1.118	-0.014	-1.649	-0.198	0.043	0.980	0.541	-0.206	0.473	-0.118	-0.324	0.002	-0.490	-0.271	1.611	-0.461	0.002	0.279	1.069	-0.730	1.575	-0.646	-0.222	-2.598	-0.160	0.227	1.448	-1.615	-2.345	-0.171	0.736	-0.871	0.859	-0.918	0.234	-1.025	0.333	1.985	1.284	-0.395	0.256
-1.767	1.013	0.483	-0.946	0.614	-0.622	-2.702	0.250	-1.865	-0.544	0.680	-0.812	0.862	1.053	-0.171	-0.055	-0.234	-1.076	-0.184	-0.974	0.658	-0.152	-1.071	0.100	0.256	-1.218	-1.924	0.677	0.181	-0.216	1.387	0.168	0.286	-0.243	0.568	0.505	0.004	0.289	0.251	-0.688	0.851	1.886	0.579	-1.676	0.295	-0.800	-0.384	-1.372	-0.392	0.618	-0.180	-0.943	0.174	-1.980	-0.327	0.124	0.414	-0.202	-0.391	0.458	-2.399	-0.562	-1.101	0.728	-2.077	0.030	-0.883	-1.197	0.192	1.039	-0.284	0.607	1.679	-1.592	0.501	0.331	1.083	0.197	1.482	1.779	-0.188	0.035	0.745	0.931	-1.427	1.971	-0.044	-2.259	0.066	-0.112	0.569	0.757	1.334	0.010	-0.801	0.281	-0.088	1.911	-0.449	-0.170	1.267	-0.382	-0.460	0.717	-1.930	0.810	0.678	-0.143	-0.329	-1.186	0.010	0.097	-1.422	-1.150	1.373	-0.382	1.558	-1.415	2.061	-0.628	-0.534	-0.505	0.719	-0.399	-0.342	1.365	0.810	0.527	0.325	0.970	-1.742	1.015	0.087	0.166	-0.530	0.479	1.576	-0.431	-0.554	0.379	-0.325	-0.006	0.451	0.492	-0.522	0.697	0.280	-0.318	1.102	0.043	0.247	0.737	-0.435	0.727	0.417	-1.439	-0.529	-0.443	-0.586	0.585	-0.631	0.090	-1.931	-0.726	0.679	0.509	-1.651	0.276	0.863	0.334	0.669	0.527	0.677	1.204	0.322	0.461	-1.272	-0.161	1.100	-0.700	0.425	0.558	0.183	0.264	0.002	-0.207	0.216	0.573	-1.675	-0.431	-1.903	0.747	-1.274	0.202	-0.006	0.514	0.893	-0.220	-0.117	1.035	0.906	-0.922	0.434	0.708	0.825	0.755	-0.307	0.682	-0.556	-1.234	-0.285	0.167	-0.561	-1.813	-1.239	-0.684	-0.635	-0.824	1.375	-1.326	-1.106	1.870	-1.118	0.604	-0.367	0.316	-0.762	-1.021	0.140	0.257	-2.260	-1.539	-0.171	-0.214	0.043	-0.072	0.105	-0.110	-0.493	0.253	-0.461	-0.009	-1.075	-0.834	-0.161	-0.897	-0.118	-0.095	0.069	-0.170	1.742
-12.162	0.629	0.108	-0.438	-0.785	-0.011	-0.493	0.763	-0.392	-1.131	0.898	0.989	-1.426	0.296	-1.041	1.122	-0.207	0.535	1.266	-1.123	0.945	-0.785	-1.421	0.802	-1.836	-0.192	-0.327	1.168	-0.884	0.083	0.528	1.390	-1.277	0.916	1.204	-1.438	0.458	1.023	0.071	0.780	0.345	0.126	-1.666	1.423	0.312	0.754	0.410	0.221	-0.660	0.496	0.027	0.269	0.867	-0.660	-0.901	0.104	-0.068	2.801	0.167	-1.155	1.116	0.786	-0.312	0.916	-0.852	-1.270	-0.081	0.361	-0.035	-0.507	-1.136	0.624	0.270	-1.249	0.539	-0.208	1.146	0.778	1.201	1.213	-0.897	1.400	-0.012	1.077	-0.606	0.108	-1.011	0.398	0.274	1.973	1.286	0.194	0.873	0.418	-0.031	-0.749	-1.366	0.891	-0.301	-0.218	0.331	-1.905	-0.564	-1.013	-0.111	0.447	-0.503	0.433	0.466	-1.207	0.907	-1.889	-1.067	0.870	-1.940	0.101	-0.512	0.384	-1.080	0.602	0.956	0.163	-0.459	-0.122	-0.236	1.855	1.248	-0.126	1.234	1.211	0.612	-1.419	0.514	1.178	-0.940	-0.001	0.968	-0.191	2.809	0.967	-1.288	0.908	1.137	0.123	0.481	-0.945	1.425	-0.055	-0.109	-0.401	0.089	-0.006	0.004	-1.106	-0.293	-0.843	1.153	0.225	-0.156	0.972	1.536	1.170	-0.594	1.347	0.470	0.704	0.172	0.189	-1.430	-0.279	-0.977	0.165	-0.409	0.918	0.481	0.930	-0.727	0.668	0.447	-0.127	0.484	0.044	-0.876	0.737	1.307	-0.509	0.591	2.405	0.163	-1.127	-0.021	-1.918	0.129	1.835	-0.418	-1.661	-0.314	-0.003	-0.485	0.667	0.663	0.877	-1.173	-0.377	0.041	1.146	-1.532	0.163	0.514	-0.574	1.215	0.158	-0.952	0.533	-0.444	-0.624	0.413	-0.180	0.184	0.214	0.772	-0.250	0.861	-1.777	-1.690	1.910	0.402	1.267	0.132	-0.671	-0.407	-0.533	0.363	1.084	-2.646	0.258	-0.531	-1.007	0.728	0.331	0.060	0.657	0.399	-0.772	0.356	-1.245	-0.379	1.749	0.051	0.347	0.757
15.469	-0.213	-0.340	0.343	0.828	-0.590	1.568	-0.006	0.134	-0.360	1.637	-0.007	0.348	1.459	-0.213	-0.046	0.308	0.797	1.014	0.643	1.395	-1.606	-0.118	-0.683	0.722	0.005	1.601	0.750	0.276	0.652	1.337	-0.552	-0.378	-0.401	0.629	1.181	-2.010	-0.707	-0.221	-1.919	-1.928	-0.538	-1.506	0.581	-0.103	-0.628	-0.826	1.028	-0.563	0.073	-0.068	-1.350	-0.062	-1.992	-0.331	-0.475	-1.496	-0.361	-1.131	-0.313	0.416	-0.085	0.180	-1.296	0.941	-1.164	-0.736	-0.360	-0.030	-1.972	0.342	1.129	-0.641	-0.101	-0.127	-0.848	-0.398	0.423	-0.701	-0.504	0.551	-0.895	-0.001	0.391	-0.179	-0.869	-0.839	2.443	-1.345	-0.397	0.564	0.889	1.857	0.033	-1.854	0.868	-0.317	2.417	0.331	1.135	-0.379	-1.438	-0.413	-0.560	1.727	-0.865	-0.092	2.383	-0.887	0.283	1.845	0.809	-0.352	-0.384	-0.994	0.684	-0.163	-1.013	-1.228	0.784	0.022	-0.348	-0.189	1.288	0.029	1.650	-0.464	1.338	0.292	1.592	1.900	0.746	-0.123	0.092	-1.787	-0.328	-0.979	0.836	1.852	-0.535	-0.546	-1.442	1.248	-0.682	-1.125	-1.240	0.144	0.996	0.536	0.241	0.889	0.476	-2.025	-0.068	-0.521	0.760	0.613	0.047	0.201	1.315	-1.589	-0.342	1.572	0.989	0.689	0.031	-1.730	-1.924	0.782	0.843	-0.092	-0.673	0.105	0.852	0.138	-0.767	-1.440	0.222	-1.626	-1.339	0.596	1.227	-0.844	1.350	0.576	0.239	0.417	-2.427	-1.207	-0.507	1.044	0.278	-0.064	-1.668	0.129	1.082	-0.137	0.930	-1.154	-0.450	-1.843	-0.138	-0.085	-2.840	-0.899	0.226	0.555	0.505	-0.421	-0.666	-1.314	0.590	-0.406	-0.654	0.640	1.574	-0.696	-1.411	-0.626	-0.006	-1.523	-0.271	1.102	-1.322	0.273	0.897	0.233	1.842	-1.022	0.272	-0.506	0.877	-0.262	-0.927	-0.385	0.464	1.516	-1.052	0.511	0.035	-0.841	0.084	-0.086	0.159	2.037	-0.936	2.269	-1.098	0.383	-0.352	0.035
-43.410	-0.866	-0.926	-0.058	0.667	0.069	0.498	-0.360	-1.998	1.248	-1.297	-0.204	-0.456	-0.352	1.037	-0.592	-0.673	-0.481	0.557	0.382	0.128	0.655	-0.852	-0.211	0.065	1.371	0.227	1.245	-0.119	0.578	0.597	-0.891	-0.133	0.701	1.776	1.115	1.541	1.262	0.830	-0.188	0.733	0.361	-2.960	-0.049	-0.328	0.880	0.175	0.115	-0.702	-0.004	0.376	0.806	0.008	-0.473	0.621	-0.520	-0.562	-0.777	0.570	0.132	1.371	-0.085	0.379	2.200	-1.442	0.444	-0.510	0.242	-1.226	0.287	0.418	-0.140	-0.976	-0.291	-0.140	-2.177	-0.705	0.681	0.237	-0.514	1.208	-1.208	-1.509	0.470	-1.158	-0.121	0.446	0.746	-0.972	0.953	0.617	1.899	0.942	0.057	-1.966	1.515	-0.939	-0.809	1.217	0.488	0.242	0.177	0.720	-0.396	-0.126	1.519	-1.294	-0.086	1.533	1.521	0.801	-1.909	-0.963	-0.965	1.353	0.730	1.043	-1.401	1.081	1.198	-0.470	-1.391	2.052	-0.262	-0.376	0.105	0.306	1.081	-1.085	-1.749	0.042	-0.246	-1.131	0.162	0.491	-0.101	-0.069	-1.722	-1.075	-0.254	0.661	-0.691	0.729	1.013	-0.829	-1.648	-0.205	-1.049	-2.051	1.647	0.395	1.982	-1.943	-0.978	-1.023	-0.309	-0.999	-0.526	-2.582	-2.158	-0.077	-1.220	0.980	-1.581	-1.958	-0.217	0.832	0.721	0.331	1.025	1.345	-0.179	-1.297	-0.777	-1.236	-0.293	-0.374	-1.634	-0.590	0.680	1.054	2.016	2.745	0.259	-0.401	-0.414	-2.328	-0.900	-0.105	-1.046	-1.201	0.155	-0.127	0.650	-0.219	0.177	-0.740	0.636	0.964	-1.343	-0.055	0.948	0.540	1.193	-0.160	-0.316	0.998	1.076	0.721	0.852	-1.625	-0.010	-0.910	0.934	-1.214	-1.362	0.781	-0.493	-1.483	-0.401	-0.774	-0.058	-0.372	1.833	-0.535	-0.140	-1.287	1.921	-0.774	-2.163	1.379	0.980	1.184	-1.217	-0.694	-0.677	1.261	1.532	0.854	1.513	1.287	-2.136	-1.356	-0.729	1.997	-0.592	0.110	-1.779	-1.358	-1.227	0.806
3.566	-1.043	0.005	2.535	-0.126	1.610	0.792	0.026	1.303	0.429	-0.806	-0.697	-0.936	0.141	0.087	0.907	1.455	-1.121	-1.338	0.148	-0.310	0.628	-0.336	-0.459	0.130	-1.266	0.915	-0.364	-1.477	0.724	-0.218	0.300	0.666	0.821	0.233	-1.890	0.678	0.661	0.605	-1.245	0.878	0.439	-0.165	0.095	0.491	-1.612	1.364	-0.715	1.259	-0.637	0.345	-0.736	0.628	0.473	-1.048	0.271	-0.690	-0.261	0.333	-0.289	-0.035	-0.453	-0.194	-0.601	-0.668	0.710	-0.258	0.537	-0.406	-0.653	-0.139	-0.186	0.788	1.056	0.858	0.186	0.375	0.057	1.738	-0.833	0.561	-1.600	-0.543	1.304	-0.276	0.781	-0.105	-1.894	1.124	-1.058	0.221	-0.596	-0.501	2.265	0.142	-0.916	0.177	-0.214	-0.822	-0.035	-1.149	-1.320	0.971	0.657	-0.222	0.064	-1.385	0.361	0.813	0.240	-0.388	-0.353	-0.032	-1.311	-0.119	-0.459	-0.312	0.791	0.633	1.300	-0.311	-1.140	0.616	1.869	-0.457	-0.475	-0.493	-0.727	-0.072	-0.407	0.268	0.640	-0.425	-1.247	-1.386	0.165	-0.046	1.239	-1.196	-1.268	0.103	0.211	1.948	-0.385	-0.405	-1.141	1.186	0.415	0.956	-0.020	-1.537	-0.154	-0.498	-2.039	-0.910	1.277	-2.370	0.061	-1.619	-0.087	-1.598	-0.239	-1.719	0.883	-0.753	-1.158	1.013	1.393	-2.409	-0.284	-0.298	-0.083	0.861	0.588	-0.382	-0.144	-2.032	2.352	-0.471	-1.781	-0.383	-0.247	-0.217	0.826	-0.688	1.032	1.577	-1.459	-1.613	1.036	0.821	-0.551	-1.372	-0.572	-1.962	0.074	-0.021	-0.418	-0.204	0.905	-1.166	-0.148	0.800	1.744	-0.531	1.276	-1.525	0.696	1.367	0.590	0.270	1.495	-1.464	-0.225	1.074	-1.049	0.710	0.880	-0.177	-2.180	0.147	0.023	-1.549	0.192	0.444	-0.379	0.676	0.038	-0.236	2.528	0.775	-0.999	-1.909	0.109	0.632	-0.172	-0.985	-0.441	0.674	0.128	1.007	0.457	-1.211	0.102	0.622	0.586	0.256	-0.288	-2.356	0.591	-0.196
1.426	-0.270	1.139	0.439	-0.951	-0.187	-0.093	-2.089	1.419	-2.250	0.161	-0.625	0.280	-0.064	-0.010	0.315	1.055	-0.104	-2.609	0.481	0.241	0.759	0.286	0.348	0.371	-1.238	-1.173	-0.992	1.067	-0.270	-0.492	0.559	-0.002	-0.135	-0.935	-0.368	0.488	-0.588	0.118	1.058	1.236	0.159	-1.008	0.544	0.567	-1.418	-1.364	0.857	0.885	2.444	-0.066	0.210	-0.988	-0.848	-1.698	-0.235	0.866	-1.961	1.046	-1.034	1.032	1.104	-0.339	0.962	0.649	-0.310	-0.990	1.212	-0.094	0.136	1.254	-1.855	0.114	-1.591	-1.403	1.970	0.317	-1.169	1.151	0.291	-0.514	0.438	-1.193	-2.301	-0.464	-0.053	0.851	0.490	-0.297	1.182	-1.051	-0.105	0.240	-0.697	-0.035	0.838	0.882	-1.309	-0.363	-0.292	-0.004	-0.812	1.058	1.157	-0.131	-2.932	-1.486	-0.032	0.219	-0.396	-0.419	-0.793	-1.073	0.057	-0.481	0.218	0.057	-0.215	0.173	1.449	0.257	0.187	0.068	0.565	-0.738	1.462	0.270	-1.946	0.649	1.381	-0.872	0.031	1.937	0.279	0.244	1.716	-0.630	0.359	0.286	-2.493	1.124	0.331	-0.558	1.812	0.221	-0.319	-0.161	-0.387	-0.467	-1.578	0.122	-1.543	1.296	-0.397	-0.527	1.893	-0.701	-0.707	-0.286	-1.338	-2.565	0.450	0.397	0.790	-0.468	1.120	0.453	1.401	1.283	-0.718	0.553	1.331	-0.017	1.148	-0.809	-1.473	0.346	0.601	0.694	-0.971	-2.454	0.896	-0.379	0.727	0.317	-1.017	-1.673	-0.779	0.618	-0.097	1.406	0.339	-0.648	-0.849	-0.607	-0.442	0.123	0.456	-0.748	0.342	1.295	1.154	1.066	0.546	-0.210	0.384	1.245	1.454	0.047	1.002	0.933	-0.915	-0.450	-0.160	-0.779	-0.645	-0.056	0.177	1.212	-0.287	0.322	1.569	0.392	1.780	-0.744	0.069	0.339	0.349	1.157	-1.139	-0.016	-0.607	0.833	-1.676	0.705	-0.507	1.643	1.159	1.017	0.443	3.150	2.731	0.008	-0.810	0.208	0.567	0.498	-0.222	-0.070	-1.049	0.754
-9.289	-0.438	0.427	0.438	0.892	-0.731	-0.380	1.242	-0.012	-0.551	-2.366	0.463	-1.394	0.133	0.564	-1.100	0.942	-0.210	-0.896	-0.094	0.629	0.832	1.063	0.335	0.470	-2.039	1.606	1.342	1.093	1.722	0.622	0.153	-0.543	0.792	0.349	0.811	0.156	1.083	-3.130	1.117	1.679	0.042	0.265	-0.937	1.275	-0.878	-0.490	0.217	-0.155	0.602	-0.198	0.635	-0.482	-1.887	0.432	0.744	0.227	-0.831	-1.708	-0.586	0.584	-0.823	-0.384	0.730	-0.967	2.047	0.492	1.492	-0.217	0.045	-0.657	0.795	1.173	0.218	-0.393	-1.067	-1.033	1.575	-1.075	-1.040	-0.980	-0.101	0.179	0.238	0.227	0.537	1.132	-0.715	-0.286	-1.180	0.020	-0.423	0.569	0.984	0.496	0.670	0.538	0.252	1.358	-1.672	1.001	-0.785	-0.245	0.749	0.830	0.179	-0.530	0.410	-0.918	-0.210	1.127	0.363	0.630	0.232	-0.346	-1.612	-0.643	-1.395	-0.418	-0.462	0.474	0.110	0.205	-0.388	-0.185	0.308	-0.518	0.792	1.558	-0.574	0.221	0.231	0.057	0.153	2.078	-0.504	0.958	-0.807	-0.038	0.003	0.799	-0.524	-1.065	-1.545	1.252	-1.059	0.083	-1.381	-0.152	-0.592	-2.146	1.483	0.766	0.210	-0.738	0.060	0.892	-0.837	0.865	-1.193	-0.421	-1.959	0.573	-0.239	0.499	0.128	-0.526	0.057	-0.336	-0.176	-0.259	-0.683	0.895	-0.749	-0.861	0.775	-0.268	-0.575	-0.478	-0.825	0.056	-0.125	-0.080	1.206	-0.424	-0.063	0.031	1.118	-0.857	0.894	0.764	-0.006	0.647	-0.804	-0.006	-0.505	0.223	1.245	-1.116	0.628	0.013	0.085	-0.962	0.044	-0.218	-1.633	1.693	0.863	1.060	0.086	0.866	-0.955	-0.946	-0.069	0.849	-0.890	0.068	-0.696	0.633	-0.497	0.421	0.794	-0.493	-0.351	-0.838	-0.446	1.122	0.856	-0.548	-0.262	1.922	-0.356	-0.254	-0.279	-0.272	-0.673	-0.058	2.067	-1.089	0.675	-0.401	-0.227	-0.480	0.993	-0.591	-0.251	0.999	0.597	2.451	0.332	-0.831
-11.419	-0.409	0.181	-0.838	-0.130	1.377	0.696	0.342	-0.392	-1.591	-1.527	0.758	-1.382	-1.092	-0.767	-1.093	-0.464	-0.061	-0.937	-0.538	-1.767	-0.487	1.200	-1.019	0.869	0.925	1.074	-0.637	0.426	-0.063	0.766	0.733	0.814	-0.980	0.541	-1.506	2.219	-1.207	-0.828	-1.153	-0.484	-1.106	0.427	-0.571	1.157	1.089	-0.635	-1.400	1.046	-0.398	-0.748	1.062	-1.492	-1.114	0.556	-2.364	-1.450	-0.274	-2.768	0.372	0.162	1.639	1.797	-2.172	0.113	0.541	1.009	-0.357	-0.327	-0.116	0.833	1.143	1.323	-1.452	-1.157	0.506	1.255	2.110	1.636	-0.535	0.162	-0.906	-1.659	-0.825	1.123	-0.907	-0.310	-0.673	-0.888	0.839	-0.675	0.469	0.221	-0.503	2.122	0.060	-2.147	1.207	-0.671	1.255	1.444	-2.751	0.810	-0.734	-1.368	0.785	-1.368	0.129	0.387	0.657	0.419	-0.639	0.197	-0.486	-0.651	0.787	-0.370	-1.846	-1.929	-1.155	-0.887	0.281	-0.078	-1.217	-0.176	-1.118	-0.149	-0.250	-0.109	-1.169	-0.108	-0.435	0.531	0.476	0.545	-1.091	0.834	-1.357	-1.717	-0.061	-1.799	1.202	-0.255	0.175	-0.377	-0.309	1.834	-0.533	0.412	0.215	0.263	-0.453	-0.463	-0.136	1.138	0.117	0.286	0.927	-0.241	-0.274	0.724	0.483	1.535	0.551	0.004	0.637	0.375	-0.177	-0.280	1.713	0.690	0.865	0.204	0.445	-2.095	-0.159	0.268	-0.314	-0.978	0.024	0.791	-0.159	-1.433	-0.802	0.857	0.801	-0.353	0.631	-0.556	-0.875	-0.203	0.073	0.768	-1.070	-0.456	-0.020	0.617	0.201	0.062	-0.072	1.621	0.667	-0.028	0.003	-1.114	-0.270	-3.616	0.085	-0.566	-0.103	-0.111	-0.399	-0.005	0.355	0.432	0.568	0.370	0.867	0.640	0.899	0.460	0.102	-0.326	-0.310	-1.734	-1.417	1.377	-0.077	-0.550	-1.454	0.319	0.931	0.184	0.916	0.467	0.494	-1.686	-0.822	-1.476	-1.325	-1.436	-0.678	-0.299	-0.078	1.400	2.223	0.559	0.704	0.656	0.238	0.687
-0.274	0.984	0.657	-1.308	-1.013	0.873	2.317	0.551	0.751	-0.611	-1.808	0.506	-0.387	0.695	-0.389	-0.732	-1.584	-0.097	-0.461	0.438	0.867	0.346	-0.063	2.824	0.380	0.656	0.995	0.911	-0.328	-0.132	0.890	0.522	-0.651	-0.696	-0.112	-0.332	-0.177	0.502	-0.566	0.266	-0.111	-0.621	1.726	-0.392	0.661	1.122	-1.253	0.948	0.054	-0.728	0.369	1.789	-1.577	-0.281	0.808	0.147	1.850	-1.208	0.186	-0.820	0.096	0.565	0.315	-0.351	0.762	0.378	-1.173	-1.019	0.874	0.027	-1.197	-0.026	1.141	-1.058	0.481	1.565	-1.827	-1.479	0.830	0.052	-1.042	-1.662	-0.651	0.755	0.670	0.775	0.123	-0.559	0.186	-0.820	-0.059	0.750	-0.560	1.385	0.591	0.116	0.832	-0.255	-0.695	0.720	2.489	-1.262	1.496	-2.008	0.977	-0.109	1.764	0.906	0.645	0.267	1.528	1.032	0.224	0.120	-0.760	-0.056	0.318	-0.397	0.706	-0.880	-0.287	-0.059	1.058	-0.900	-0.165	0.521	0.799	-0.598	-0.259	0.003	0.761	-0.423	-0.698	0.093	0.906	-0.241	0.241	-0.627	0.481	0.432	-0.937	0.279	0.896	0.864	-1.033	-0.500	1.338	-0.724	-2.220	-1.504	-0.002	0.351	0.116	-2.138	-0.087	-0.638	0.267	-0.147	-2.724	1.256	0.799	-0.139	-1.114	1.028	-0.403	-2.040	0.188	-0.152	0.451	-0.137	0.791	0.376	0.159	0.745	0.920	2.093	-0.058	0.805	-1.868	1.055	-1.104	-0.167	-1.875	-0.367	1.716	0.206	0.106	-0.928	-2.911	-0.669	1.545	-0.476	1.820	-0.685	0.308	1.590	-0.140	-0.653	0.037	0.378	-0.367	-1.155	-0.454	0.319	-0.501	-0.950	-0.517	-0.615	0.297	-2.080	0.524	0.144	-0.217	-0.870	0.252	0.258	-0.985	0.260	-1.646	0.288	0.731	0.939	-0.472	0.114	-0.427	-0.208	0.939	-2.055	0.655	0.082	0.480	0.179	-1.293	-0.478	-0.357	0.811	0.624	-0.714	0.537	-0.332	-0.635	1.039	0.942	1.387	0.600	1.667	1.003	0.835	1.203	1.311	-0.992
